brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Mahindra,Scorpio S7 140 BSIV,Diesel,Manual,55461,2179.0,7,1st Owner,1064000,8,0
Mahindra,Scorpio SLE BSIV,Diesel,Manual,72299,2179.0,7,1st Owner,370000,16,0
Honda,Amaze VX,Petrol,Manual,5362,1199.0,5,1st Owner,816000,4,0
Honda,City GXi,Petrol,Manual,122758,1497.0,5,5th Owner,105000,21,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,66081,998.0,5,1st Owner,215000,14,0
Audi,A6 35 TDI,Diesel,Automatic,85000,1968.0,5,1st Owner,1980000,11,0
Maruti,Wagon R Stingray VXI,Petrol,Manual,131022,998.0,5,1st Owner,282000,11,0
Maruti,Swift VXI,Petrol,Manual,52580,1197.0,5,1st Owner,286000,13,0
Kia,Seltos GTX Plus DCT,Petrol,Automatic,41714,1497.0,5,1st Owner,1695000,6,0
Mahindra,XUV500 W8 FWD,Diesel,Manual,121446,2179.0,7,1st Owner,429000,14,0
Honda,City VX MT,Petrol,Manual,17262,1497.0,5,1st Owner,1212000,6,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,65908,1197.0,5,1st Owner,541000,9,0
Maruti,Swift VXI,Petrol,Manual,7282,1197.0,5,1st Owner,598000,6,0
Mahindra,KUV 100 mFALCON G80 K4,Petrol,Manual,69404,1086.0,5,2nd Owner,287000,10,0
Maruti,Swift Dzire VXI,Petrol,Manual,29265,1197.0,5,1st Owner,408000,11,0
Mahindra,XUV500 R W10 FWD,Diesel,Manual,50179,2179.0,7,2nd Owner,795000,11,0
Mercedes-Benz,GLA Class Urban Edition 200,Petrol,Automatic,29774,1991.0,5,1st Owner,2646000,7,0
Hyundai,EON D Lite Plus,Petrol,Manual,77896,814.0,5,2nd Owner,161000,14,0
Honda,City VX CVT,Petrol,Automatic,6144,1497.0,5,1st Owner,1347000,5,0
Maruti,Swift VDI BSIV,Diesel,Manual,88559,1248.0,5,2nd Owner,422000,11,0
Hyundai,Grand i10 Sportz,Petrol,Manual,51927,1197.0,5,2nd Owner,359000,10,0
BMW,3 Series 320d Luxury Line,Diesel,Automatic,99000,1995.0,5,1st Owner,1350000,11,0
Renault,KWID RXL,Petrol,Manual,47000,799.0,5,1st Owner,275000,8,0
Maruti,Baleno 1.3 Sigma,Diesel,Manual,35000,1248.0,5,1st Owner,550000,8,0
Mercedes-Benz,C-Class C 220 CDI BE COR,Diesel,Automatic,58000,2143.0,5,1st Owner,975000,13,0
Honda,City S,Petrol,Manual,48000,1497.0,5,1st Owner,400000,14,0
Honda,Amaze VX AT i-Vtech,Petrol,Automatic,45000,1199.0,5,1st Owner,475000,12,0
Hyundai,EON D Lite,Petrol,Manual,60000,814.0,5,2nd Owner,190000,14,0
Hyundai,i20 Magna Optional 1.2,Petrol,Manual,23000,1197.0,5,1st Owner,465000,12,0
Hyundai,Grand i10 1.2 Kappa Era,Petrol,Manual,45000,1197.0,5,1st Owner,459999,7,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,45000,1197.0,5,1st Owner,325000,12,0
Maruti,Ertiga VDI,Diesel,Manual,58000,1248.0,7,1st Owner,525000,13,0
Hyundai,i20 1.2 Spotz,Petrol,Manual,48000,1197.0,5,1st Owner,625000,8,0
BMW,2 Series 220i M Sport,Petrol,Automatic,18000,1998.0,5,1st Owner,4000000,5,0
Skoda,Kushaq 1.0 TSI Style 6 Airbags AT,Petrol,Automatic,16000,999.0,5,1st Owner,1675000,4,0
Hyundai,i20 Asta 1.4 CRDi,Diesel,Manual,90000,1396.0,5,2nd Owner,465000,11,0
Hyundai,Accent GLE,Petrol,Manual,80000,1197.0,5,2nd Owner,250000,20,0
Tata,Nexon 1.2 Revotron XZ Plus Dual Tone,Petrol,Manual,140000,1199.0,5,1st Owner,830000,8,0
Hyundai,Grand i10 1.2 CRDi Asta,Diesel,Manual,60000,1197.0,5,2nd Owner,400000,7,0
Honda,WR-V i-VTEC VX,Petrol,Manual,17000,1199.0,5,1st Owner,900000,7,0
Lexus,NX 300h,Petrol,Automatic,111000,1061.0,5,1st Owner,4200000,8,0
Mercedes-Benz,M-Class ML 250 CDI,Diesel,Automatic,38000,2993.0,5,2nd Owner,2850000,11,0
Maruti,Swift VXI,Petrol,Manual,80000,1197.0,5,2nd Owner,385000,13,0
Honda,Amaze V Petrol BSIV,Petrol,Manual,36500,1199.0,5,1st Owner,600000,9,0
Nissan,Sunny XE D,Diesel,Manual,55000,1461.0,5,2nd Owner,425000,8,0
Maruti,Wagon R VXI Optional,Petrol,Manual,80000,998.0,5,2nd Owner,300000,10,0
Mercedes-Benz,C-Class C 220 CDI Elegance AT,Diesel,Automatic,98000,2143.0,5,2nd Owner,620000,16,0
Maruti,Wagon R LXI Minor,Petrol,Manual,200000,998.0,5,3rd Owner,198000,19,0
Maruti,Swift VDI,Diesel,Manual,140000,1248.0,5,2nd Owner,325000,14,0
Volkswagen,Vento 1.5 TDI Highline,Diesel,Manual,100000,1498.0,5,2nd Owner,360000,12,0
Maruti,Eeco 5 Seater AC BSIV,Petrol,Manual,168000,1196.0,5,3rd Owner,229999,14,0
Kia,Seltos HTX IVT G,Petrol,Automatic,25000,1497.0,5,1st Owner,1500000,5,0
Maruti,Alto LX BSIII,Petrol,Manual,120000,796.0,5,4th Owner,110000,17,0
Honda,Amaze E i-VTEC,Petrol,Manual,30000,1199.0,5,2nd Owner,445000,9,0
Maruti,Alto LX,Petrol,Manual,100000,796.0,5,1st Owner,136000,15,0
Nissan,Micra Active XL Petrol,Petrol,Manual,80000,1198.0,5,1st Owner,250000,10,0
Honda,City i VTEC VX Option,Petrol,Manual,50000,1497.0,5,1st Owner,1000000,10,0
Maruti,Eeco CNG 5 Seater AC,Cng,Manual,40000,1196.0,5,1st Owner,290000,5,0
Chevrolet,Spark 1.0 LS,Petrol,Manual,100000,999.0,5,4th Owner,55000,17,0
Maruti,Wagon R VXI Optional,Petrol,Manual,166000,998.0,5,1st Owner,300000,11,0
Maruti,Alto 800 LXI,Petrol,Manual,74000,796.0,5,1st Owner,185000,12,0
Honda,BR-V i-VTEC E MT,Petrol,Manual,80000,1497.0,7,1st Owner,700000,9,0
Renault,Duster 85PS Diesel RxS,Diesel,Manual,60000,1461.0,5,2nd Owner,650000,7,0
Maruti,Eeco 7 Seater STD 2020-2022,Petrol,Manual,50000,1196.0,5,2nd Owner,409999,6,0
Mercedes-Benz,E-Class E 200 CGI Elegance,Petrol,Automatic,70000,1991.0,5,2nd Owner,1000000,15,0
Maruti,Wagon R LXI Minor,Petrol,Manual,73000,998.0,5,2nd Owner,220000,16,0
Hyundai,i20 1.2 Asta Option,Petrol,Manual,70000,1197.0,5,1st Owner,650000,8,0
Maruti,Ertiga LXI CNG,Cng,Manual,120000,1462.0,7,3rd Owner,385000,12,0
MG,Hector Sharp DCT,Petrol,Automatic,40000,1451.0,5,1st Owner,1700000,5,0
Hyundai,i20 1.2 Asta,Petrol,Manual,50000,1197.0,5,1st Owner,675000,8,0
Honda,Amaze SX i-DTEC,Diesel,Manual,70000,1498.0,5,2nd Owner,470000,11,0
Maruti,Ciaz ZDi Plus SHVS,Diesel,Manual,70000,1248.0,5,2nd Owner,590000,11,0
Honda,City 1.5 V AT,Petrol,Automatic,92000,1497.0,5,2nd Owner,350000,16,0
Hyundai,Grand i10 Magna,Petrol,Manual,60000,1197.0,5,1st Owner,411000,11,0
Skoda,Superb Petrol Ambition,Petrol,Manual,45000,1798.0,5,3rd Owner,400000,14,0
Tata,Manza Aura (ABS) Quadrajet,Diesel,Manual,58000,1197.0,5,3rd Owner,135000,17,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,90000,998.0,5,1st Owner,311000,13,0
Tata,Hexa XM Plus,Diesel,Manual,35000,2179.0,5,2nd Owner,1350000,7,0
Audi,A6 3.0 TDI quattro,Diesel,Automatic,80000,2967.0,5,4th Owner,550000,16,0
Hyundai,Grand i10 Sportz,Petrol,Manual,80000,1197.0,5,2nd Owner,289000,12,0
Hyundai,Elantra SX,Petrol,Manual,200000,1999.0,5,2nd Owner,341000,14,0
Hyundai,Grand i10 Sportz,Petrol,Manual,80000,1197.0,5,2nd Owner,350000,11,0
Chevrolet,Beat LT,Petrol,Manual,40000,999.0,5,1st Owner,170000,15,0
Hyundai,Verna SX Opt AT Diesel,Diesel,Automatic,32000,1582.0,5,1st Owner,1550000,5,0
Maruti,Wagon R LXI Minor,Petrol,Manual,70000,998.0,5,2nd Owner,175000,17,0
Mahindra,KUV 100 NXT D75 K8 5Str,Diesel,Manual,80000,1197.0,5,2nd Owner,320000,9,0
Maruti,Swift Dzire VXI,Petrol,Manual,60000,1197.0,5,1st Owner,700000,5,0
Maruti,Swift 1.3 VXi,Petrol,Manual,130000,1248.0,5,4th Owner,160000,18,0
Maruti,Eeco 5 STR With AC Plus HTR CNG,Cng,Manual,100000,1196.0,5,4th Owner,130000,16,0
Maruti,Swift Dzire VXi,Petrol,Manual,80000,1197.0,5,2nd Owner,250000,17,0
Nissan,Micra XV CVT,Petrol,Automatic,80000,1198.0,5,3rd Owner,308000,9,0
Hyundai,i20 Sportz,Petrol,Manual,30000,1197.0,5,1st Owner,750000,6,0
Hyundai,i20 1.2 Spotz,Petrol,Manual,30000,1197.0,5,1st Owner,600000,8,0
Maruti,Wagon R VXI Minor,Petrol,Manual,90000,998.0,5,2nd Owner,250000,15,0
Toyota,Corolla Altis 1.8 J,Petrol,Manual,120000,1798.0,5,4th Owner,145000,18,0
Maruti,Ertiga SHVS VDI,Diesel,Manual,157000,1248.0,7,1st Owner,700000,9,0
Maruti,Wagon R VXI 1.2,Petrol,Manual,50000,1197.0,5,3rd Owner,425000,6,0
Tata,Nano LX SE,Petrol,Manual,15000,624.0,4,2nd Owner,60000,14,0
Maruti,Ertiga VXI,Petrol,Manual,90000,1462.0,7,4th Owner,425000,13,0
Renault,Pulse RxL,Diesel,Manual,111000,1197.0,5,2nd Owner,190000,13,0
Tata,Indica Aqua 1.3 Quadrajet,Diesel,Manual,120000,1248.0,5,1st Owner,150000,15,0
Maruti,Eeco CNG HTR 5-STR,Cng,Manual,90000,1196.0,5,4th Owner,351000,10,0
Toyota,Fortuner 4x2 AT,Diesel,Automatic,40000,2755.0,7,2nd Owner,1500000,12,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,110000,1199.0,5,1st Owner,425000,8,0
Ford,Endeavour 3.0 4x4 Thunder Plus,Diesel,Manual,210000,2982.0,7,1st Owner,580000,18,0
Hyundai,Grand i10 1.2 Kappa Magna CNG BSIV,Cng,Manual,80000,1197.0,5,2nd Owner,575000,7,0
Maruti,Swift Dzire VXI,Petrol,Manual,100000,1197.0,5,3rd Owner,399000,13,0
Maruti,Swift Dzire VDi,Diesel,Manual,198000,1248.0,5,2nd Owner,325000,15,0
Maruti,Alto K10 VXI,Petrol,Manual,70000,998.0,5,1st Owner,350000,7,0
Tata,Nexon 1.2 Revotron XZ Plus,Petrol,Manual,100000,1199.0,5,1st Owner,750000,6,0
Maruti,Alto 800 CNG LXI,Cng,Manual,50000,796.0,5,2nd Owner,235000,10,0
Hyundai,i20 Era 1.2,Petrol,Manual,90000,1197.0,5,1st Owner,380000,12,0
Honda,City 1.5 V MT,Petrol,Manual,120000,1497.0,5,4th Owner,275000,15,0
Maruti,Alto LXi,Petrol,Manual,90000,796.0,5,3rd Owner,151000,14,0
Hyundai,Santro AT,Petrol,Automatic,68000,1086.0,5,2nd Owner,100000,24,0
Maruti,A-Star Vxi,Petrol,Manual,100000,998.0,5,2nd Owner,165000,16,0
Mercedes-Benz,C-Class 220 CDI AT,Diesel,Automatic,68551,1248.0,5,1st Owner,1200000,13,0
Renault,KWID RXT,Petrol,Manual,20000,799.0,5,1st Owner,450000,5,0
Hyundai,Santro Xing GL Plus,Petrol,Manual,100000,1086.0,5,2nd Owner,250000,12,0
Hyundai,Santro Xing GLS,Petrol,Manual,90000,1086.0,7,3rd Owner,160000,18,0
Maruti,Wagon R LXI CNG,Cng,Manual,90000,998.0,5,2nd Owner,180000,16,0
Hyundai,Verna 1.6 Xi ABS,Petrol,Manual,100000,1591.0,5,1st Owner,200000,17,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,83000,998.0,5,2nd Owner,350000,11,0
Maruti,Ertiga VDI,Diesel,Manual,120000,1248.0,7,2nd Owner,450000,12,0
Volvo,V40 Cross Country D3,Diesel,Automatic,50000,1997.0,5,2nd Owner,1300000,12,0
Hyundai,Grand i10 1.2 Kappa Sportz Option,Petrol,Manual,80000,1197.0,5,3rd Owner,450000,8,0
Toyota,Qualis FS B1,Diesel,Manual,120000,998.0,5,3rd Owner,175000,25,0
Maruti,Wagon R LX Minor,Petrol,Manual,60000,998.0,5,2nd Owner,125000,19,0
Toyota,Fortuner 2.8 2WD MT BSIV,Diesel,Manual,114000,2755.0,7,1st Owner,2701000,9,0
Maruti,Swift VXI,Petrol,Manual,17000,1197.0,5,1st Owner,680000,5,0
Maruti,Vitara Brezza ZDi Plus Dual Tone,Diesel,Manual,72000,1248.0,5,1st Owner,775000,10,0
Mahindra,Scorpio 1.99 S10,Diesel,Manual,75000,2179.0,7,2nd Owner,1000000,10,0
Hyundai,i20 Asta Option CVT,Petrol,Automatic,30000,1197.0,5,1st Owner,819999,6,0
Hyundai,Creta SX Opt Diesel AT,Diesel,Automatic,60000,1582.0,5,1st Owner,1775000,6,0
Honda,Amaze V CVT Diesel BSIV,Diesel,Automatic,50000,1498.0,5,1st Owner,875000,7,0
Honda,Amaze VX CVT,Petrol,Automatic,12000,1199.0,5,1st Owner,925000,4,0
Maruti,Swift VXI Optional,Petrol,Manual,67000,1197.0,5,1st Owner,575000,9,0
Ford,Ecosport 1.5 Diesel Titanium Plus,Diesel,Manual,50000,1498.0,5,1st Owner,1050000,6,0
Maruti,Ciaz ZDi Plus SHVS,Diesel,Manual,97000,1248.0,5,1st Owner,675000,10,0
Mahindra,Thar LX 4-Str Hard Top Diesel AT,Diesel,Automatic,17000,2184.0,5,1st Owner,1650000,5,0
Mahindra,XUV300 W8 Option Diesel,Diesel,Manual,65000,1497.0,5,1st Owner,1050000,6,0
Toyota,Innova 2.5 GX (Diesel) 8 Seater,Diesel,Manual,137000,2494.0,7,2nd Owner,825000,11,0
Mahindra,Bolero Power Plus ZLX,Diesel,Manual,48000,2523.0,7,1st Owner,750000,9,0
Maruti,Swift Dzire VXI,Petrol,Manual,13000,1197.0,5,1st Owner,675000,6,0
MG,Hector Sharp Diesel MT,Diesel,Manual,52000,1956.0,5,1st Owner,1775000,5,0
Hyundai,Creta 1.6 CRDi SX Plus,Diesel,Manual,68000,1582.0,5,2nd Owner,975000,9,0
Mahindra,XUV300 W8 Option Diesel BSIV,Diesel,Manual,82000,1497.0,5,1st Owner,1025000,7,0
Renault,Koleos 4X4 MT,Diesel,Manual,120000,1396.0,5,1st Owner,620000,10,0
Honda,City EXi,Petrol,Manual,120000,1497.0,5,2nd Owner,290000,18,0
Hyundai,i20 Asta Option Diesel,Diesel,Manual,65000,1396.0,5,1st Owner,690000,9,0
Toyota,Fortuner 2.8 4WD AT,Diesel,Automatic,67000,2755.0,7,1st Owner,3700000,7,0
Maruti,Ciaz ZDi Plus SHVS,Diesel,Manual,79000,1248.0,5,1st Owner,725000,9,0
Hyundai,Creta SX Opt Diesel,Diesel,Manual,9000,1582.0,5,1st Owner,1850000,5,0
Maruti,Swift Dzire VDI,Diesel,Manual,64000,1248.0,5,1st Owner,730000,8,0
BMW,X1 sDrive20d Expedition,Diesel,Automatic,18000,1995.0,5,1st Owner,3200000,6,0
Kia,Seltos HTX Plus D,Diesel,Manual,38000,1493.0,5,1st Owner,1825000,4,0
Hyundai,Verna CRDi 1.6 SX,Diesel,Manual,84000,1582.0,5,1st Owner,890000,8,0
Toyota,Fortuner 2.8 2WD AT BSIV,Diesel,Automatic,95000,2755.0,7,1st Owner,2900000,9,0
Honda,Amaze VX i DTEC,Diesel,Manual,51000,1498.0,5,1st Owner,790000,8,0
Toyota,Innova Crysta 2.4 ZX MT BSIV,Diesel,Manual,90000,2393.0,7,2nd Owner,2100000,7,0
Maruti,Swift DDiS LDI,Diesel,Manual,65000,1248.0,5,1st Owner,600000,7,0
Hyundai,i20 Asta Option 1.4 CRDi,Diesel,Manual,69000,1396.0,5,1st Owner,700000,10,0
Tata,Harrier XZA Plus Dark Edition AT,Diesel,Automatic,40000,1956.0,5,1st Owner,2100000,6,0
Hyundai,Verna 1.6 CRDI AT SX Option,Diesel,Automatic,75000,1582.0,5,1st Owner,975000,9,0
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,Petrol,Manual,65000,1197.0,5,1st Owner,550000,8,0
Honda,City i-VTEC V,Petrol,Manual,43000,1497.0,5,1st Owner,950000,7,0
Hyundai,Creta SX Opt Diesel,Diesel,Manual,23000,1582.0,5,1st Owner,1800000,5,0
Honda,Amaze VX i-VTEC,Petrol,Manual,27000,1199.0,5,1st Owner,740000,7,0
Ford,Endeavour 3.2 Titanium AT 4X4,Diesel,Automatic,86000,3198.0,7,1st Owner,2350000,10,0
Maruti,Ertiga ZXI,Petrol,Manual,83000,1462.0,7,1st Owner,1040000,7,0
Hyundai,Verna 1.6 SX VTVT AT,Petrol,Automatic,44000,1591.0,5,2nd Owner,650000,12,0
Ford,Endeavour 2.2 Titanium AT 4X2 Sunroof,Diesel,Automatic,110000,2179.0,7,1st Owner,2750000,8,0
Tata,Harrier XZA Plus Dark Edition AT,Diesel,Automatic,39000,1956.0,5,1st Owner,2100000,6,0
Maruti,Alto 800 LXI Opt BSIV,Petrol,Manual,18000,796.0,5,1st Owner,365000,7,0
Hyundai,Creta 1.6 CRDi AT SX Plus,Diesel,Automatic,91000,1582.0,5,1st Owner,1190000,9,0
Maruti,Eeco 5 Seater AC BSIV,Petrol,Manual,104911,1196.0,5,1st Owner,358000,7,0
Hyundai,Grand i10 1.2 Kappa Sportz Option,Petrol,Manual,127509,1197.0,5,1st Owner,455000,9,0
Maruti,Alto 800 LXI,Petrol,Manual,29353,796.0,5,1st Owner,328000,7,0
Renault,Kiger RXZ Turbo,Petrol,Manual,42859,999.0,5,1st Owner,810000,5,0
Maruti,Ertiga VXI CNG,Cng,Manual,106785,1462.0,7,1st Owner,652000,9,0
Maruti,Ertiga ZXI,Petrol,Manual,93703,1462.0,7,4th Owner,409000,13,0
Honda,City i DTEC VX,Diesel,Manual,111474,1498.0,5,2nd Owner,529000,11,0
Honda,Jazz 1.2 S AT i VTEC,Petrol,Automatic,77038,1199.0,5,2nd Owner,488000,11,0
Maruti,Ignis Sigma,Petrol,Manual,13945,1197.0,5,1st Owner,483000,5,0
MG,Hector Sharp DCT,Petrol,Automatic,30106,1451.0,5,1st Owner,1614999,7,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,84798,1197.0,5,1st Owner,615000,6,0
Honda,City i DTec VX,Diesel,Manual,92696,1498.0,5,2nd Owner,680000,9,0
Ford,Ikon 1.3 Flair,Petrol,Manual,80044,1248.0,5,1st Owner,87256,17,0
Hyundai,Santro Xing GL Plus,Petrol,Manual,51974,1086.0,5,1st Owner,239000,12,0
Renault,Fluence Diesel E4,Diesel,Manual,152000,2179.0,5,2nd Owner,363000,13,0
Hyundai,Santro Xing GLS,Petrol,Manual,84508,1086.0,7,3rd Owner,184000,12,0
BMW,X1 sDrive20d,Diesel,Automatic,100265,1995.0,5,2nd Owner,1050000,12,0
Hyundai,i20 1.2 Asta,Petrol,Manual,69475,1197.0,5,2nd Owner,568000,8,0
Honda,City i VTEC CVT VX,Petrol,Automatic,79165,1497.0,5,2nd Owner,657000,11,0
Toyota,Etios Liva G,Petrol,Manual,138094,1197.0,5,2nd Owner,214000,15,0
Hyundai,i20 1.2 Magna Executive,Petrol,Manual,43993,1197.0,5,2nd Owner,518000,8,0
Mahindra,XUV500 W8 2WD,Diesel,Manual,77494,2179.0,7,2nd Owner,491000,14,0
Maruti,Alto 800 LXI,Petrol,Manual,33880,796.0,5,1st Owner,299000,7,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,98223,1197.0,5,2nd Owner,223000,14,0
Hyundai,Verna 1.6 SX,Diesel,Manual,90387,1582.0,5,1st Owner,416000,14,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,80176,1199.0,5,1st Owner,404000,8,0
Renault,KWID RXL,Petrol,Manual,72685,799.0,5,1st Owner,237000,10,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,42090,998.0,5,1st Owner,239000,13,0
Renault,Duster 110PS Diesel RxL,Diesel,Manual,111332,1461.0,5,2nd Owner,350000,13,0
MG,Hector Sharp Diesel MT BSIV,Diesel,Manual,32744,1956.0,5,2nd Owner,1568000,7,0
Nissan,Micra XL,Petrol,Manual,47910,1198.0,5,3rd Owner,206999,15,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,98466,998.0,5,1st Owner,273000,12,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,81929,998.0,5,3rd Owner,166000,15,0
Hyundai,Verna 1.6 SX,Diesel,Manual,56538,1582.0,5,2nd Owner,381000,15,0
Renault,KWID 1.0 RXL,Petrol,Manual,61432,999.0,5,1st Owner,269000,8,0
Hyundai,Santro Xing GL Plus,Petrol,Manual,87733,1086.0,5,3rd Owner,174000,14,0
Tata,Zest Revotron 1.2T XMS,Petrol,Manual,112991,1197.0,5,3rd Owner,241000,11,0
Maruti,Swift Dzire VDI,Diesel,Manual,124628,1248.0,5,2nd Owner,298000,14,0
Toyota,Innova 2.5 VX (Diesel) 7 Seater,Diesel,Manual,83233,2494.0,7,1st Owner,957000,11,0
Maruti,Ignis 1.2 Zeta BSIV,Petrol,Manual,73140,1197.0,5,1st Owner,483000,9,0
Hyundai,i20 1.2 Magna Opt,Petrol,Manual,111437,1197.0,5,2nd Owner,244000,14,0
Nissan,Sunny Diesel XV,Diesel,Manual,174529,1461.0,5,2nd Owner,258000,13,0
Hyundai,i10 Era,Petrol,Manual,78755,1197.0,5,4th Owner,174000,15,0
Hyundai,Verna VTVT 1.4 E,Petrol,Manual,35336,1396.0,5,1st Owner,675000,8,0
Renault,KWID Climber 1.0 AMT,Petrol,Automatic,11755,999.0,5,1st Owner,429000,7,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,95891,998.0,5,3rd Owner,134000,16,0
Maruti,Baleno 1.3 Zeta,Diesel,Manual,76502,1248.0,5,2nd Owner,599000,8,0
Maruti,Swift Dzire VXI,Petrol,Manual,29526,1197.0,5,2nd Owner,658000,5,0
Hyundai,i20 Magna,Petrol,Manual,59650,1197.0,5,2nd Owner,277000,14,0
Hyundai,Getz 1.1 GVS,Petrol,Manual,122236,1086.0,5,5th Owner,95157,17,0
Maruti,SX4 S Cross Zeta DDiS 200 SH,Diesel,Manual,44641,1197.0,5,1st Owner,758000,8,0
Skoda,Superb Elegance 1.8 TSI AT,Petrol,Automatic,77613,1798.0,5,3rd Owner,308000,16,0
Honda,City i VTEC CVT VX,Petrol,Automatic,61687,1497.0,5,2nd Owner,683000,11,0
Mercedes-Benz,CLA 200 CDI Sport,Diesel,Automatic,144496,2143.0,5,1st Owner,1636000,10,0
Honda,Brio EX MT,Petrol,Manual,149636,1199.0,5,3rd Owner,211000,13,0
Maruti,Alto 800 LXI,Petrol,Manual,95489,796.0,5,1st Owner,199000,11,0
Hyundai,Accent Executive,Petrol,Manual,155835,998.0,5,4th Owner,138000,15,0
Maruti,Swift VXI,Petrol,Manual,51371,1197.0,5,1st Owner,548000,7,0
Jeep,Compass 2.0 Limited 4X4,Diesel,Manual,57400,1956.0,5,1st Owner,1287000,8,0
Ford,Figo Diesel Titanium,Diesel,Manual,146439,1498.0,5,1st Owner,156000,15,0
Honda,City 1.5 V MT,Petrol,Manual,69733,1497.0,5,1st Owner,401000,15,0
Hyundai,Xcent Prime T Plus CNG,Cng,Manual,92124,1197.0,5,2nd Owner,419000,8,0
Maruti,Wagon R LXI Minor,Petrol,Manual,85191,998.0,5,3rd Owner,90698,18,0
Volkswagen,Polo 1.2 MPI Highline,Petrol,Manual,157151,1198.0,5,2nd Owner,297000,12,0
Renault,KWID RXT Optional,Petrol,Manual,28691,799.0,5,1st Owner,335000,8,0
Fiat,Linea T Jet Active,Petrol,Manual,81350,1998.0,5,3rd Owner,120000,15,0
Volvo,XC60 D5 Summum,Diesel,Automatic,126553,999.0,5,1st Owner,1556000,13,0
Nissan,Terrano XL Plus 85 PS,Diesel,Manual,86019,1461.0,5,2nd Owner,416000,12,0
Maruti,Swift VXI,Petrol,Manual,22511,1197.0,5,1st Owner,568000,6,0
Hyundai,Grand i10 CRDi Sportz,Diesel,Manual,61893,1120.0,5,2nd Owner,424000,9,0
Maruti,Ertiga ZDI,Diesel,Manual,114892,1248.0,7,2nd Owner,555000,11,0
Hyundai,Verna VTVT 1.6 SX,Petrol,Manual,50720,1591.0,5,1st Owner,771000,7,0
BMW,2 Series 220i M Sport,Petrol,Automatic,18000,1998.0,5,1st Owner,4000000,5,0
Skoda,Kushaq 1.0 TSI Style 6 Airbags AT,Petrol,Automatic,16000,999.0,5,1st Owner,1675000,4,0
Maruti,Eeco 5 Seater AC 2020-2022,Petrol,Manual,80000,1196.0,5,2nd Owner,415000,6,0
Honda,WR-V i-VTEC VX,Petrol,Manual,17000,1199.0,5,1st Owner,900000,7,0
Lexus,NX 300h,Petrol,Automatic,111000,1061.0,5,1st Owner,4200000,8,0
Mercedes-Benz,M-Class ML 250 CDI,Diesel,Automatic,38000,2993.0,5,2nd Owner,2850000,11,0
Maruti,Ertiga SHVS VDI,Diesel,Manual,71000,1248.0,7,1st Owner,771000,9,0
Honda,Amaze V Petrol BSIV,Petrol,Manual,36500,1199.0,5,1st Owner,600000,9,0
Mahindra,XUV500 W8 AWD,Diesel,Manual,77000,2179.0,7,1st Owner,590000,13,0
Hyundai,i20 1.4 Asta Option,Diesel,Manual,68000,1396.0,5,1st Owner,711000,9,0
Maruti,Swift Dzire VDi,Diesel,Manual,110000,1248.0,5,2nd Owner,229999,16,0
Hyundai,Xcent 1.2 CRDi SX,Diesel,Manual,65000,1197.0,5,1st Owner,550000,8,0
Honda,BR-V i-DTEC V MT,Diesel,Manual,77000,1498.0,7,2nd Owner,750000,9,0
Hyundai,Grand i10 Asta Option,Petrol,Manual,60000,1197.0,5,1st Owner,450000,11,0
Tata,Tiago XTA AMT,Petrol,Automatic,2640,1199.0,5,1st Owner,610000,24,0
Ford,Fiesta Petrol Titanium,Petrol,Manual,60000,1493.0,5,3rd Owner,229999,15,0
Fiat,Punto 1.2 Active,Petrol,Manual,80000,1198.0,5,1st Owner,160000,12,0
Skoda,Octavia 2.0 TDI AT Style Plus,Diesel,Automatic,120000,1968.0,5,3rd Owner,930000,10,0
Chevrolet,Spark 1.0 LT,Petrol,Manual,80000,999.0,5,2nd Owner,56000,17,0
Hyundai,Santro Xing XE,Petrol,Manual,25000,1086.0,5,1st Owner,100000,19,0
Honda,Amaze SX i-DTEC,Diesel,Manual,90000,1498.0,5,2nd Owner,320000,12,0
Maruti,Swift 1.3 LXI,Petrol,Manual,30130,1248.0,5,2nd Owner,215000,20,0
Hyundai,Verna SX Opt AT Diesel,Diesel,Automatic,32000,1582.0,5,1st Owner,1550000,5,0
Maruti,Swift VXI,Petrol,Manual,13000,1197.0,5,1st Owner,675000,4,0
Hyundai,Getz GLS,Petrol,Manual,40000,799.0,7,2nd Owner,110000,21,0
Hyundai,Creta SX Opt IVT,Petrol,Automatic,20000,1591.0,5,1st Owner,1550000,5,0
Kia,Seltos GTX Plus DCT,Petrol,Automatic,16000,1497.0,5,1st Owner,1651000,5,0
Hyundai,Grand i10 CRDi Magna,Diesel,Manual,60000,1120.0,5,2nd Owner,370000,12,0
